,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Djaoui Cissé,FRA,MF,20,2004,14,1121,80,36.6,12.5,14,80,5,0,,6,1.71,19,12,7,0.56,0.84,19.9,14.6,5.3,0.43,0.55
FRA-Ligue 1,2425,Rennes,Gauthier Gallon,FRA,GK,31,1993,1,45,45,1.5,0.5,0,,0,1,45,16,0.0,0,0,0,0.0,-0.03,0.2,0.1,0.1,0.21,0.13
FRA-Ligue 1,2425,Rennes,Glen Kamara,FIN,MF,28,1995,13,662,51,21.6,7.4,8,70,3,5,20,3,1.23,10,13,-3,-0.41,-0.56,10.4,9.0,1.4,0.19,0.14
FRA-Ligue 1,2425,Rennes,Hans Hateboer,NED,DF,30,1994,26,1684,65,55.0,18.7,18,85,14,8,19,6,1.23,28,24,4,0.21,0.41,25.8,22.2,3.6,0.19,0.26
FRA-Ligue 1,2425,Rennes,Henrick Do Marcolino,FRA,FW,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Henrik Meister,DEN,FW,20,2003,4,63,16,2.1,0.7,0,,0,4,16,7,1.0,1,2,-1,-1.43,-1.49,0.8,0.8,0.0,-0.01,-0.08
FRA-Ligue 1,2425,Rennes,Ismaël Koné,CAN,MF,22,2002,13,469,36,15.3,5.2,4,69,0,9,21,1,1.38,9,7,2,0.38,0.42,7.7,9.2,-1.5,-0.29,-0.43
FRA-Ligue 1,2425,Rennes,Joel Coulibaly,FRA,MF,17,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Jordan James,WAL,MF,20,2004,23,1178,51,38.5,13.1,14,73,4,9,17,8,1.35,21,16,5,0.38,0.57,21.4,14.6,6.8,0.52,0.72
FRA-Ligue 1,2425,Rennes,Jota,POR,"FW,MF",25,1999,9,334,37,10.9,3.7,3,73,0,6,19,2,1.44,3,5,-2,-0.54,-0.64,5.2,3.7,1.5,0.42,0.38
FRA-Ligue 1,2425,Rennes,Jérémy Jacquet,FRA,DF,19,2005,11,927,84,30.3,10.3,11,84,9,0,,1,1.64,19,14,5,0.49,0.65,18.9,15.1,3.8,0.37,0.43
FRA-Ligue 1,2425,Rennes,Kazeem Olaigbe,BEL,"MF,FW",21,2003,10,299,30,9.8,3.3,3,66,0,7,14,2,1.2,5,5,0,0.0,-0.03,6.1,5.9,0.2,0.05,-0.03
FRA-Ligue 1,2425,Rennes,Kyogo Furuhashi,JPN,FW,29,1995,6,123,21,4.0,1.4,1,65,0,5,12,6,1.5,2,4,-2,-1.46,-1.56,2.2,4.2,-1.9,-1.4,-1.54
FRA-Ligue 1,2425,Rennes,Leo Skiri Østigård,NOR,DF,24,1999,16,1227,77,40.1,13.6,14,86,12,2,9,2,0.81,18,25,-7,-0.51,-0.91,16.0,19.3,-3.3,-0.24,-0.53
FRA-Ligue 1,2425,Rennes,Lilian Brassier,FRA,DF,24,1999,14,1234,88,40.3,13.7,14,88,12,0,,0,1.71,23,19,4,0.29,0.44,23.5,20.6,3.0,0.22,0.23
FRA-Ligue 1,2425,Rennes,Lorenz Assignon,TOG,"DF,MF",24,2000,32,2357,74,77.0,26.2,27,83,16,5,24,0,1.25,40,37,3,0.11,0.37,37.3,33.2,4.1,0.15,0.34
FRA-Ligue 1,2425,Rennes,Ludovic Blas,FRA,"MF,FW",26,1997,29,2293,79,74.9,25.5,26,85,15,3,25,0,1.1,37,37,0,0.0,-0.12,32.5,36.8,-4.3,-0.17,-0.97
FRA-Ligue 1,2425,Rennes,Mahamadou Nagida,CMR,DF,19,2005,12,430,36,14.1,4.8,4,77,1,8,15,14,1.08,10,6,4,0.84,0.94,8.0,5.5,2.5,0.52,0.52
FRA-Ligue 1,2425,Rennes,Mikayil Ngor Faye,SEN,DF,20,2004,11,688,63,22.5,7.6,7,74,3,4,42,11,0.91,12,11,1,0.13,0.13,10.6,8.3,2.2,0.29,0.28
FRA-Ligue 1,2425,Rennes,Mohamed Meité,FRA,FW,16,2007,12,544,45,17.8,6.0,5,88,3,7,15,4,1.0,7,6,1,0.17,0.17,7.4,7.8,-0.4,-0.07,-0.18
FRA-Ligue 1,2425,Rennes,Musa Al-Taamari,JOR,"FW,MF",27,1997,11,567,52,18.5,6.3,7,68,1,4,22,0,1.64,12,9,3,0.48,0.55,14.4,7.3,7.1,1.13,1.29
FRA-Ligue 1,2425,Rennes,Naouirou Ahamada,FRA,"MF,FW",22,2002,3,58,19,1.9,0.6,0,,0,3,19,10,1.0,1,2,-1,-1.55,-1.61,0.5,1.9,-1.4,-2.19,-2.31
FRA-Ligue 1,2425,Rennes,Seko Fofana,CIV,MF,29,1995,16,844,53,27.6,9.4,9,71,2,7,29,1,1.31,15,16,-1,-0.11,-0.19,17.8,14.4,3.3,0.35,0.39
FRA-Ligue 1,2425,Rennes,Steve Mandanda,FRA,GK,39,1985,18,1486,83,48.6,16.5,17,87,16,1,1,16,1.11,23,23,0,0.0,-0.06,21.0,18.3,2.7,0.16,0.17
FRA-Ligue 1,2425,Rennes,Warmed Omari,COM,DF,24,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Aimen Moueffek,FRA,MF,23,2001,22,1039,47,34.0,11.5,13,64,1,9,22,2,1.09,17,27,-10,-0.87,0.38,13.1,24.2,-11.1,-0.96,0.23
FRA-Ligue 1,2425,Saint-Étienne,Anthony Briançon,FRA,DF,29,1994,1,1,1,0.0,0.0,0,,0,1,1,5,0.0,0,0,0,0.0,1.12,0.0,0.0,0.0,0.0,1.12
FRA-Ligue 1,2425,Saint-Étienne,Antoine Gauthier,FRA,MF,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Augustine Boakye,GHA,"FW,MF",23,2000,17,733,43,24.0,8.1,8,63,0,9,25,3,0.76,9,13,-4,-0.49,0.82,9.9,14.8,-4.9,-0.6,0.68
FRA-Ligue 1,2425,Saint-Étienne,Ayman Aiki,FRA,"FW,MF",19,2005,5,127,25,4.2,1.4,1,58,0,4,17,3,0.0,0,3,-3,-2.13,-1.05,0.3,3.3,-3.1,-2.17,-1.1
FRA-Ligue 1,2425,Saint-Étienne,Ben Old,NZL,"FW,MF",21,2002,13,528,41,17.3,5.9,4,74,0,9,26,1,1.0,4,15,-11,-1.87,-0.92,6.2,12.1,-5.9,-1.0,0.13
FRA-Ligue 1,2425,Saint-Étienne,Benjamin Bouchouari,MAR,MF,22,2001,25,1772,71,57.9,19.7,20,82,12,5,26,2,0.8,24,46,-22,-1.12,0.0,20.9,45.0,-24.1,-1.26,-0.32
FRA-Ligue 1,2425,Saint-Étienne,Beres Owusu,FRA,DF,20,2003,1,90,90,2.9,1.0,1,90,1,0,,1,0.0,0,1,-1,-1.0,0.12,0.4,2.0,-1.5,-1.51,-0.41
FRA-Ligue 1,2425,Saint-Étienne,Brice Maubleu,FRA,GK,34,1989,0,,,,,0,,0,0,,33,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Cheikh Fall,SEN,MF,20,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Dennis Appiah,FRA,DF,32,1992,29,2128,73,69.5,23.6,22,90,20,7,21,2,0.9,29,55,-26,-1.1,0.06,26.7,50.5,-23.8,-1.01,0.36
FRA-Ligue 1,2425,Saint-Étienne,Djylian N'Guessan,FRA,FW,15,2008,8,181,23,5.9,2.0,3,50,0,5,6,6,0.63,1,5,-4,-1.99,-0.93,1.2,6.4,-5.2,-2.57,-1.54
FRA-Ligue 1,2425,Saint-Étienne,Dylan Batubinsika,COD,DF,28,1996,25,2016,81,65.9,22.4,22,87,20,3,33,5,0.76,25,54,-29,-1.29,-0.52,23.8,50.9,-27.1,-1.21,-0.28
FRA-Ligue 1,2425,Saint-Étienne,Florian Tardieu,FRA,MF,32,1992,24,1252,52,40.9,13.9,13,81,7,11,18,7,0.96,18,28,-10,-0.72,0.67,14.9,30.6,-15.8,-1.22,-0.17
FRA-Ligue 1,2425,Saint-Étienne,Gautier Larsonneur,FRA,GK,27,1997,34,3060,90,100.0,34.0,34,90,34,0,,0,0.88,39,77,-38,-1.12,,36.4,74.3,-37.9,-1.15,-1.15
FRA-Ligue 1,2425,Saint-Étienne,Ibrahim Sissoko,MLI,FW,28,1995,20,819,41,26.8,9.1,8,79,1,12,16,4,1.0,6,19,-13,-1.43,-0.42,9.7,16.4,-6.7,-0.74,0.51
FRA-Ligue 1,2425,Saint-Étienne,Ibrahima Wadji,SEN,"FW,MF",29,1995,10,347,35,11.3,3.9,2,76,0,8,25,4,0.3,5,13,-8,-2.07,-1.08,3.0,11.0,-8.0,-2.09,-1.1
FRA-Ligue 1,2425,Saint-Étienne,Igor Miladinović,SRB,"FW,MF",21,2003,3,26,9,0.8,0.3,0,,0,3,9,10,1.67,1,0,1,3.46,4.62,0.4,0.8,-0.4,-1.27,-0.15
FRA-Ligue 1,2425,Saint-Étienne,Irvin Cardona,FRA,FW,26,1997,15,1063,71,34.7,11.8,13,75,3,2,45,0,0.8,21,27,-6,-0.51,0.93,14.7,28.9,-14.2,-1.31,-0.29
FRA-Ligue 1,2425,Saint-Étienne,Issiaka Touré,FRA,GK,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Jibril Othman,TUN,FW,20,2004,1,5,5,0.2,0.1,0,,0,1,5,0,0.0,0,0,0,0.0,1.12,0.0,0.1,-0.1,-1.1,0.01
FRA-Ligue 1,2425,Saint-Étienne,Kévin Pedro,FRA,DF,18,2006,1,10,10,0.3,0.1,0,,0,1,10,3,0.0,0,0,0,0.0,1.12,0.0,0.1,-0.1,-0.55,0.56
FRA-Ligue 1,2425,Saint-Étienne,Lamine Fomba,FRA,MF,26,1998,7,217,31,7.1,2.4,3,62,0,4,8,21,0.43,1,4,-3,-1.24,-0.14,1.9,4.2,-2.3,-0.96,0.16
FRA-Ligue 1,2425,Saint-Étienne,Louis Mouton,FRA,MF,22,2002,24,1045,44,34.2,11.6,12,66,0,12,21,8,0.96,12,26,-14,-1.21,-0.13,14.7,25.4,-10.7,-0.92,0.29
FRA-Ligue 1,2425,Saint-Étienne,Lucas Stassin,BEL,FW,19,2004,28,1887,67,61.7,21.0,23,79,9,5,14,0,0.96,28,46,-18,-0.86,0.68,23.0,46.3,-23.3,-1.17,-0.12
FRA-Ligue 1,2425,Saint-Étienne,Léo Pétrot,FRA,DF,27,1997,31,2634,85,86.1,29.3,29,89,24,2,31,1,0.87,38,65,-27,-0.92,1.4,33.3,62.6,-29.4,-1.04,0.45
FRA-Ligue 1,2425,Saint-Étienne,Marwann Nzuzi,FRA,DF,20,2004,2,125,63,4.1,1.4,2,63,0,0,,0,0.0,0,1,-1,-0.72,0.41,0.6,2.6,-2.1,-1.49,-0.39
FRA-Ligue 1,2425,Saint-Étienne,Mathieu Cafaro,FRA,"MF,FW",27,1997,15,732,49,23.9,8.1,9,67,2,6,21,1,1.13,5,20,-15,-1.84,-0.96,8.3,18.2,-9.9,-1.21,-0.13
FRA-Ligue 1,2425,Saint-Étienne,Mathis Amougou,FRA,MF,18,2006,17,859,51,28.1,9.5,9,77,3,8,21,1,0.71,8,20,-12,-1.26,-0.19,8.7,18.5,-9.8,-1.03,0.12
FRA-Ligue 1,2425,Saint-Étienne,Maxime Bernauer,FRA,DF,26,1998,11,763,69,24.9,8.5,9,80,7,2,22,1,1.09,13,15,-2,-0.24,1.17,10.6,15.5,-4.9,-0.62,0.65
FRA-Ligue 1,2425,Saint-Étienne,Mickael Nade,FRA,DF,25,1999,26,2306,89,75.4,25.6,25,90,25,1,56,4,0.92,36,57,-21,-0.82,1.21,31.2,56.1,-25.0,-1.01,0.36
FRA-Ligue 1,2425,Saint-Étienne,Pierre Cornud,FRA,DF,27,1996,11,576,52,18.8,6.4,7,77,3,4,9,10,0.64,3,20,-17,-2.66,-1.9,3.7,20.2,-16.6,-2.59,-1.81
FRA-Ligue 1,2425,Saint-Étienne,Pierre Ekwah Elimby,FRA,MF,22,2002,29,2575,89,84.2,28.6,29,89,25,0,,0,1.0,37,65,-28,-0.98,0.88,32.9,61.8,-28.9,-1.05,0.36
FRA-Ligue 1,2425,Saint-Étienne,Yunis Abdelhamid,MAR,DF,36,1987,16,1033,65,33.8,11.5,11,85,9,5,19,17,0.94,5,31,-26,-2.27,-1.73,8.0,26.4,-18.4,-1.67,-0.82
FRA-Ligue 1,2425,Saint-Étienne,Yvann Macon,FRA,DF,25,1998,12,790,66,25.8,8.8,10,77,3,2,10,2,0.67,8,18,-10,-1.14,-0.03,8.2,17.6,-9.4,-1.21,-0.12
FRA-Ligue 1,2425,Saint-Étienne,Zuriko Davitashvili,GEO,"FW,MF",23,2001,33,2778,84,90.8,30.9,32,85,20,1,45,0,0.82,35,68,-33,-1.07,0.53,32.9,65.0,-32.2,-1.08,0.31
FRA-Ligue 1,2425,Strasbourg,Abakar Sylla,CIV,DF,21,2002,21,950,45,31.0,10.6,10,78,7,11,15,9,1.71,15,21,-6,-0.57,-1.34,15.6,20.3,-4.7,-0.45,-0.36
FRA-Ligue 1,2425,Strasbourg,Amadou Cissé,GUI,FW,18,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Andrew Omobamidele,IRL,DF,22,2002,10,539,54,17.6,6.0,6,78,5,4,19,0,2.0,9,4,5,0.83,0.58,9.2,9.3,-0.1,-0.01,0.23
FRA-Ligue 1,2425,Strasbourg,Andrey Santos,BRA,MF,20,2004,32,2855,89,93.3,31.7,32,89,30,0,,0,1.72,55,42,13,0.41,0.85,46.9,53.4,-6.5,-0.21,-0.05
FRA-Ligue 1,2425,Strasbourg,Caleb Wiley,USA,"DF,MF",19,2004,6,266,44,8.7,3.0,3,71,0,3,18,0,0.67,6,7,-1,-0.34,-0.76,2.7,5.4,-2.7,-0.9,-0.77
FRA-Ligue 1,2425,Strasbourg,Diego Moreira,POR,"DF,MF",19,2004,32,2568,80,83.9,28.5,29,85,16,3,32,0,1.72,47,35,12,0.42,0.42,40.9,44.5,-3.6,-0.13,0.47
FRA-Ligue 1,2425,Strasbourg,Dilane Bakwa,FRA,"MF,DF",21,2002,30,2497,83,81.6,27.7,29,85,12,1,25,0,1.6,48,37,11,0.4,0.24,39.3,44.5,-5.2,-0.19,0.07
FRA-Ligue 1,2425,Strasbourg,Eduard Sobol,UKR,DF,29,1995,10,95,10,3.1,1.1,0,,0,10,10,20,2.8,3,1,2,1.89,1.59,3.0,2.1,0.9,0.86,1.09
FRA-Ligue 1,2425,Strasbourg,Emanuel Emegha,NED,FW,21,2003,27,2293,85,74.9,25.5,27,85,12,0,,0,2.0,43,23,20,0.78,1.72,39.6,35.6,4.0,0.16,1.44
FRA-Ligue 1,2425,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",20,2003,27,1779,66,58.1,19.8,20,80,8,7,27,5,1.74,33,20,13,0.66,0.73,31.5,31.3,0.2,0.01,0.5
FRA-Ligue 1,2425,Strasbourg,Ghianny Kodia,FRA,FW,16,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Guela Doué,CIV,DF,21,2002,32,2717,85,88.8,30.2,30,89,29,2,22,0,1.69,49,39,10,0.33,-0.19,39.0,47.7,-8.7,-0.29,-0.77
FRA-Ligue 1,2425,Strasbourg,Guimissongui Ouattara,FRA,"DF,FW",18,2005,17,471,28,15.4,5.2,3,83,1,14,16,6,1.53,10,6,4,0.76,0.49,8.5,9.8,-1.3,-0.25,-0.05
FRA-Ligue 1,2425,Strasbourg,Habib Diarra,SEN,"MF,FW",20,2004,30,2352,78,76.9,26.1,27,84,19,3,26,0,1.6,40,34,6,0.23,-0.53,37.5,42.2,-4.7,-0.18,0.09
FRA-Ligue 1,2425,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",21,2003,31,2639,85,86.2,29.3,31,85,23,0,,0,1.74,49,34,15,0.51,1.15,43.1,46.5,-3.4,-0.12,0.63
FRA-Ligue 1,2425,Strasbourg,Junior Mwanga,FRA,MF,21,2003,8,296,37,9.7,3.3,2,82,1,6,22,9,1.5,3,7,-4,-1.22,-1.74,3.2,7.5,-4.3,-1.32,-1.24
FRA-Ligue 1,2425,Strasbourg,Jérémy Sebas,MTQ,"FW,MF",21,2003,13,190,15,6.2,2.1,1,59,0,12,11,2,1.15,3,2,1,0.47,0.13,2.8,3.7,-0.9,-0.44,-0.25
FRA-Ligue 1,2425,Strasbourg,Karl-Johan Johnsson,SWE,GK,34,1990,3,270,90,8.8,3.0,3,90,3,0,,31,1.33,7,6,1,0.33,-0.02,4.3,5.3,-1.0,-0.32,-0.13
FRA-Ligue 1,2425,Strasbourg,Karol Fila,POL,MF,26,1998,1,5,5,0.2,0.1,0,,0,1,5,1,1.0,0,0,0,0.0,-0.35,0.2,0.0,0.2,4.06,4.27
FRA-Ligue 1,2425,Strasbourg,Mamadou Sarr,FRA,DF,18,2005,27,2365,88,77.3,26.3,27,88,24,0,,2,1.85,43,28,15,0.57,0.96,39.0,40.8,-1.9,-0.07,0.58
FRA-Ligue 1,2425,Strasbourg,Marvin Senaya,TOG,DF,23,2001,10,227,23,7.4,2.5,1,45,0,9,20,7,1.5,2,6,-4,-1.59,-2.09,2.4,6.0,-3.6,-1.42,-1.31
FRA-Ligue 1,2425,Strasbourg,Milos Lukovic,SRB,"FW,MF",18,2005,2,12,6,0.4,0.1,0,,0,2,6,0,0.0,0,1,-1,-7.5,-7.88,0.1,0.5,-0.5,-3.43,-3.24
FRA-Ligue 1,2425,Strasbourg,Nordine Kandil,FRA,MF,22,2001,1,10,10,0.3,0.1,0,,0,1,10,0,1.0,0,0,0,0.0,-0.35,0.2,0.0,0.2,2.03,2.24
FRA-Ligue 1,2425,Strasbourg,Pape Daouda Diongue,SEN,"MF,FW",,,9,78,9,2.5,0.9,1,45,0,8,4,18,2.11,2,1,1,1.15,0.82,1.6,1.8,-0.2,-0.21,0.0
FRA-Ligue 1,2425,Strasbourg,Rabby Nzingoula,CGO,MF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Rayane Messi Tanfouri,FRA,FW,17,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Robin Risser,FRA,GK,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Ryan Tutu,COD,GK,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Sacha Lung,FRA,DF,16,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Saidou Sow,GUI,DF,22,2002,12,1018,85,33.3,11.3,11,88,10,1,45,4,1.08,21,24,-3,-0.27,-0.93,17.8,22.4,-4.6,-0.41,-0.31
FRA-Ligue 1,2425,Strasbourg,Samir El Mourabet,MAR,FW,18,2005,0,,,,,0,,0,0,,17,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Samuel Amo-Ameyaw,ENG,"DF,MF",18,2006,9,320,36,10.5,3.6,3,76,0,6,15,5,1.89,7,6,1,0.28,-0.08,4.2,6.7,-2.4,-0.69,-0.54
FRA-Ligue 1,2425,Strasbourg,Sebastian Nanasi,SWE,"MF,FW",22,2002,31,2107,68,68.9,23.4,26,77,4,5,21,1,1.77,38,32,6,0.26,-0.31,36.2,40.7,-4.5,-0.19,0.03
FRA-Ligue 1,2425,Strasbourg,Sekou Mara,FRA,"FW,MF",22,2002,25,768,31,25.1,8.5,7,67,2,18,16,7,1.44,11,18,-7,-0.82,-1.57,9.4,19.7,-10.3,-1.21,-1.34
FRA-Ligue 1,2425,Strasbourg,Thomas Delaine,FRA,DF,32,1992,2,9,5,0.3,0.1,0,,0,2,5,0,3.0,0,1,-1,-10.0,-10.38,0.0,0.9,-0.9,-8.87,-8.69
FRA-Ligue 1,2425,Strasbourg,Tidiane Diallo,FRA,FW,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Valentín Barco,ARG,"MF,DF",20,2004,14,1157,83,37.8,12.9,14,83,5,0,,0,2.14,22,9,13,1.01,1.06,18.2,17.2,1.0,0.08,0.45
FRA-Ligue 1,2425,Strasbourg,Yoni Gomis,FRA,DF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Óscar Perea,COL,"MF,DF",18,2005,2,14,7,0.5,0.2,0,,0,2,7,10,0.0,1,1,0,0.0,-0.35,0.3,0.0,0.3,1.98,2.19
FRA-Ligue 1,2425,Strasbourg,Đorđe Petrović,SRB,GK,24,1999,31,2790,90,91.2,31.0,31,90,31,0,,0,1.71,49,38,11,0.35,0.02,44.9,50.9,-5.9,-0.19,0.13
FRA-Ligue 1,2425,Toulouse,Aron Dønnum,NOR,"DF,MF",26,1998,32,2689,84,87.9,29.9,31,86,20,1,27,0,1.19,37,38,-1,-0.03,-0.52,37.4,32.8,4.6,0.15,-1.73
FRA-Ligue 1,2425,Toulouse,Charlie Cresswell,ENG,DF,21,2002,31,2592,84,84.7,28.8,29,89,26,2,12,1,1.29,38,36,2,0.07,0.26,42.6,31.7,11.0,0.38,0.11
FRA-Ligue 1,2425,Toulouse,Cristian Cásseres Jr.,VEN,MF,24,2000,32,2696,84,88.1,30.0,31,86,20,1,33,0,1.25,39,37,2,0.07,0.31,42.4,31.0,11.3,0.38,0.12
FRA-Ligue 1,2425,Toulouse,Dayann Methalie,FRA,DF,18,2006,0,,,,,0,,0,0,,10,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Denis Genreau,AUS,MF,25,1999,8,222,28,7.3,2.5,2,80,0,6,11,8,1.38,1,2,-1,-0.41,-0.47,3.4,1.6,1.8,0.74,0.4
FRA-Ligue 1,2425,Toulouse,Djibril Sidibé,FRA,DF,32,1992,28,2101,75,68.7,23.3,24,86,16,4,12,0,1.39,34,28,6,0.26,0.73,36.7,23.7,13.0,0.56,0.62
FRA-Ligue 1,2425,Toulouse,Edhy Zuliani,FRA,DF,19,2004,1,9,9,0.3,0.1,0,,0,1,9,12,1.0,1,0,1,10.0,10.0,0.5,0.2,0.3,2.82,2.46
FRA-Ligue 1,2425,Toulouse,Frank Magri,CMR,"FW,MF",24,1999,31,1516,49,49.5,16.8,17,76,6,14,16,0,1.16,21,26,-5,-0.3,-0.65,23.2,20.2,3.0,0.18,-0.37
FRA-Ligue 1,2425,Toulouse,Gabriel Suazo,CHI,DF,26,1997,30,2163,72,70.7,24.0,23,86,17,7,26,1,1.07,32,33,-1,-0.04,-0.24,36.4,27.9,8.5,0.36,-0.03
FRA-Ligue 1,2425,Toulouse,Guillaume Restes,FRA,GK,19,2005,29,2543,88,83.1,28.3,29,88,27,0,,0,1.17,32,36,-4,-0.14,-1.01,39.0,29.0,10.1,0.36,-0.05
FRA-Ligue 1,2425,Toulouse,Ilyas Azizi,FRA,FW,16,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Jaydee Canvot,FRA,"DF,MF",18,2006,18,1106,61,36.1,12.3,12,87,8,6,11,6,1.17,15,15,0,0.0,-0.05,16.0,17.4,-1.4,-0.11,-0.75
FRA-Ligue 1,2425,Toulouse,Joshua King,NOR,"FW,MF",32,1992,28,1673,60,54.7,18.6,21,72,6,7,23,0,1.18,25,18,7,0.38,0.77,24.9,20.0,5.0,0.27,-0.21
FRA-Ligue 1,2425,Toulouse,Justin Lacombe,FRA,GK,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Kjetil Haug,NOR,GK,26,1998,6,498,83,16.3,5.5,5,90,5,1,48,11,1.33,12,7,5,0.9,1.04,9.6,7.7,1.9,0.35,-0.02
FRA-Ligue 1,2425,Toulouse,Logan Costa,CPV,DF,23,2001,1,90,90,2.9,1.0,1,90,1,0,,0,1.0,0,0,0,0.0,-0.03,1.7,0.5,1.2,1.23,0.9
FRA-Ligue 1,2425,Toulouse,Mamady Bangré,BFA,MF,23,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Mark McKenzie,USA,DF,25,1999,30,2496,83,81.6,27.7,29,85,26,1,21,1,1.23,39,36,3,0.11,0.43,40.8,29.3,11.6,0.42,0.29
FRA-Ligue 1,2425,Toulouse,Mathis Saka,FRA,FW,17,2006,0,,,,,0,,0,0,,15,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Mathys Niflore,FRA,GK,17,2007,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Miha Zajc,SVN,MF,30,1994,19,262,14,8.6,2.9,1,72,0,18,11,12,1.16,7,5,2,0.69,0.72,5.8,3.8,2.0,0.69,0.36
FRA-Ligue 1,2425,Toulouse,Naatan Skyttä,FIN,FW,22,2002,1,5,5,0.2,0.1,0,,0,1,5,1,1.0,0,0,0,0.0,-0.03,0.5,0.0,0.5,8.52,8.17
FRA-Ligue 1,2425,Toulouse,Niklas Schmidt,GER,MF,26,1998,9,205,23,6.7,2.3,2,59,0,7,13,5,1.56,2,3,-1,-0.44,-0.5,3.9,2.0,1.9,0.83,0.5
FRA-Ligue 1,2425,Toulouse,Noah Edjouma,FRA,"MF,FW",18,2005,10,171,17,5.6,1.9,1,37,0,9,15,9,0.9,6,2,4,2.11,2.2,3.9,1.8,2.0,1.06,0.74
FRA-Ligue 1,2425,Toulouse,Rafik Messali,FRA,DF,21,2003,13,456,35,14.9,5.1,5,63,0,8,18,14,1.38,9,7,2,0.39,0.43,7.2,4.7,2.5,0.49,0.15
FRA-Ligue 1,2425,Toulouse,Rasmus Nicolaisen,DEN,DF,27,1997,7,623,89,20.4,6.9,7,89,6,0,,1,0.71,6,10,-4,-0.58,-0.76,9.6,5.3,4.3,0.62,0.32
FRA-Ligue 1,2425,Toulouse,Shavy Babicka,GAB,"MF,FW",24,2000,30,1186,40,38.8,13.2,11,75,2,19,19,2,1.23,19,22,-3,-0.23,-0.42,23.3,16.6,6.7,0.51,0.24
FRA-Ligue 1,2425,Toulouse,Vincent Sierro,SUI,MF,28,1995,29,2402,83,78.5,26.7,27,86,18,2,38,0,1.28,38,36,2,0.07,0.21,38.8,28.6,10.2,0.38,0.09
FRA-Ligue 1,2425,Toulouse,Warren Kamanzi,NOR,"DF,MF",23,2000,24,1022,43,33.4,11.4,11,80,4,13,11,9,1.63,16,9,7,0.62,0.88,16.2,9.7,6.5,0.57,0.31
FRA-Ligue 1,2425,Toulouse,Yann Gboho,FRA,"MF,FW",23,2001,31,2333,75,76.2,25.9,27,83,14,4,25,0,1.23,31,33,-2,-0.08,-0.45,36.6,25.4,11.1,0.43,0.28
FRA-Ligue 1,2425,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",24,2000,26,1901,73,62.1,21.1,22,82,9,4,25,0,1.31,22,23,-1,-0.05,-0.2,29.0,22.9,6.1,0.29,-0.19
